datetime,open,high,low,close,volume
1747722000000,24940.0,24956.4,24911.2,24931.0,99450
1747722300000,24930.3,24935.0,24917.0,24934.0,57450
1747722600000,24934.3,24952.6,24930.8,24935.4,41175
1747722900000,24935.6,24959.9,24933.4,24957.6,29475
1747723200000,24959.2,24959.2,24928.0,24930.0,25950
1747723500000,24928.8,24947.3,24927.7,24935.1,20100
1747723800000,24935.0,24941.7,24926.9,24934.0,13500
1747724100000,24933.9,24944.0,24928.2,24939.2,35850
1747724400000,24939.8,24950.3,24930.0,24940.0,32550
1747724700000,24942.8,24946.0,24933.0,24936.0,53025
1747725000000,24935.3,24943.1,24925.6,24937.9,19725
1747725300000,24937.9,24940.5,24901.3,24909.9,91650
1747725600000,24908.3,24914.7,24875.0,24880.6,304800
1747725900000,24885.5,24891.2,24855.0,24867.2,213900
1747726200000,24869.8,24882.5,24865.0,24876.2,85350
1747726500000,24874.3,24891.1,24864.0,24867.6,51525
1747726800000,24865.0,24880.0,24858.0,24865.6,64200
1747727100000,24865.6,24865.6,24830.0,24835.9,303900
1747727400000,24832.0,24859.0,24832.0,24848.6,91200
1747727700000,24849.4,24863.3,24845.0,24852.2,46275
1747728000000,24852.2,24860.0,24844.5,24845.1,63225
1747728300000,24845.0,24849.2,24832.2,24844.0,100275
1747728600000,24845.0,24849.0,24824.0,24835.0,116700
1747728900000,24834.0,24852.7,24832.0,24849.9,66825
1747729200000,24849.9,24857.1,24844.6,24845.0,36000
1747729500000,24847.9,24847.9,24834.6,24835.6,69525
1747729800000,24835.6,24839.0,24815.0,24822.9,97650
1747730100000,24825.6,24825.6,24795.6,24809.0,206550
1747730400000,24809.0,24815.4,24800.0,24809.4,77850
1747730700000,24806.1,24817.9,24799.1,24800.0,86850
1747731000000,24800.1,24804.5,24775.5,24783.9,160125
1747731300000,24785.9,24789.0,24772.0,24779.6,183075
1747731600000,24779.8,24780.0,24770.0,24777.7,135975
1747731900000,24777.2,24784.2,24773.0,24779.8,164775
1747732200000,24778.3,24779.9,24745.0,24750.4,174300
1747732500000,24747.1,24769.8,24745.7,24766.3,111075
1747732800000,24762.0,24771.9,24754.1,24760.4,84225
1747733100000,24755.0,24762.5,24748.2,24753.4,121350
1747733400000,24753.1,24779.0,24747.7,24763.6,146625
1747733700000,24763.1,24768.4,24750.1,24768.4,106500
1747734000000,24765.3,24788.9,24763.1,24779.0,342825
1747734300000,24779.3,24780.0,24761.8,24768.9,238500
1747734600000,24770.0,24779.6,24768.6,24773.7,109650
1747734900000,24775.0,24784.3,24772.8,24782.0,158850
1747799100000,24755.3,24799.9,24720.0,24765.0,383475
1747799400000,24767.9,24796.0,24760.0,24769.2,208500
1747799700000,24766.8,24798.9,24755.4,24791.0,135525
1747800000000,24790.0,24833.5,24777.9,24828.7,199575
1747800300000,24826.9,24863.0,24815.5,24855.8,229200
1747800600000,24857.6,24871.9,24844.0,24849.0,158175
1747800900000,24849.0,24892.0,24847.3,24880.0,181050
1747801200000,24884.0,24899.6,24870.0,24897.0,124275
1747801500000,24897.0,24899.8,24862.1,24873.7,99300
1747801800000,24877.6,24900.0,24866.0,24888.7,104850
1747802100000,24890.0,24924.0,24881.3,24924.0,162825
1747802400000,24924.5,24938.4,24915.1,24936.3,178725
1747802700000,24935.0,24974.9,24934.9,24960.4,299100
1747803000000,24961.0,24983.8,24961.0,24978.8,190875
1747803300000,24975.1,24985.0,24951.1,24960.0,106275
1747803600000,24964.9,24977.9,24962.1,24974.0,101400
1747803900000,24973.8,25019.0,24973.8,25004.8,221325
1747804200000,25005.9,25013.9,24980.9,24986.0,88875
1747804500000,24989.8,24995.9,24976.0,24990.0,77025
1747804800000,24990.0,25000.0,24968.9,24973.5,60225
1747805100000,24975.0,24983.0,24966.3,24973.6,38925
1747805400000,24971.0,24975.0,24940.1,24940.1,118350
1747805700000,24939.5,24967.3,24915.1,24962.3,149325
1747806000000,24968.0,24981.2,24946.2,24952.0,59475
1747806300000,24952.0,24969.0,24947.2,24968.1,45675
1747806600000,24964.8,24972.0,24928.9,24930.0,38700
1747806900000,24930.0,24951.0,24925.8,24940.0,44025
1747807200000,24939.5,24944.8,24908.0,24915.5,76200
1747807500000,24915.0,24923.6,24890.3,24916.5,105075
1747807800000,24918.0,24934.0,24904.0,24905.0,49800
1747808100000,24909.0,24909.0,24870.0,24876.0,111225
1747808400000,24876.0,24896.9,24862.2,24877.4,95175
1747808700000,24877.8,24894.5,24877.8,24883.0,50175
1747809000000,24883.0,24887.0,24833.3,24838.0,162675
1747809300000,24838.9,24856.8,24831.7,24832.0,82200
1747809600000,24833.0,24836.9,24772.0,24777.2,358350
1747809900000,24782.3,24782.3,24722.6,24759.9,443400
1747810200000,24756.0,24820.4,24755.8,24807.4,190875
1747810500000,24807.5,24807.9,24758.0,24790.0,122850
1747810800000,24792.0,24827.5,24788.7,24810.0,125775
1747811100000,24810.0,24865.0,24809.0,24845.6,119100
1747811400000,24848.0,24850.5,24820.0,24828.1,46575
1747811700000,24828.1,24835.0,24794.1,24817.0,70425
1747812000000,24818.4,24823.0,24790.0,24790.0,54825
1747812300000,24786.1,24837.2,24786.1,24831.0,40275
1747812600000,24832.0,24841.0,24821.3,24841.0,32775
1747812900000,24840.0,24855.6,24822.6,24830.0,46725
1747813200000,24825.4,24849.9,24824.9,24848.1,32100
1747813500000,24842.6,24891.9,24837.0,24880.2,127125
1747813800000,24881.4,24899.9,24857.2,24857.2,81825
1747814100000,24857.2,24863.8,24811.6,24811.6,68175
1747814400000,24812.2,24845.0,24812.2,24840.8,84225
1747814700000,24839.8,24857.6,24808.2,24825.0,58425
1747815000000,24821.7,24828.8,24794.7,24802.0,54300
1747815300000,24805.2,24826.8,24805.2,24826.1,55350
1747815600000,24825.2,24828.2,24809.1,24826.6,38100
1747815900000,24825.0,24837.1,24810.5,24815.0,33000
1747816200000,24818.0,24819.8,24775.1,24780.1,90150
1747816500000,24781.8,24808.0,24781.8,24798.9,48450
1747816800000,24800.1,24836.2,24791.1,24836.2,42375
1747817100000,24839.0,24839.7,24821.0,24825.0,26025
1747817400000,24823.7,24859.1,24820.1,24844.0,55350
1747817700000,24845.0,24853.8,24831.1,24849.0,20100
1747818000000,24848.3,24863.6,24840.4,24852.3,39750
1747818300000,24848.1,24859.0,24840.1,24847.3,27600
1747818600000,24843.0,24856.0,24813.1,24824.5,47025
1747818900000,24823.0,24845.0,24821.6,24837.9,18750
1747819200000,24835.9,24850.0,24828.1,24850.0,26025
1747819500000,24850.0,24850.0,24832.6,24839.6,29100
1747819800000,24839.9,24860.0,24835.4,24844.3,74550
1747820100000,24840.1,24856.0,24840.1,24851.2,72300
1747820400000,24850.1,24850.1,24822.2,24826.4,89325
1747820700000,24826.0,24837.4,24821.5,24836.6,60750
1747821000000,24833.3,24840.0,24810.0,24815.1,98925
1747821300000,24819.0,24825.0,24814.3,24818.0,123900
1747885500000,24778.0,24792.9,24667.4,24692.0,518250
1747885800000,24687.6,24687.6,24620.0,24621.0,493050
1747886100000,24625.8,24658.0,24616.0,24635.0,242475
1747886400000,24634.1,24634.1,24588.0,24590.2,425400
1747886700000,24593.0,24642.7,24581.5,24615.0,241050
1747887000000,24614.8,24657.9,24606.9,24631.5,135825
1747887300000,24632.7,24637.5,24601.0,24620.0,89925
1747887600000,24618.2,24648.0,24603.5,24633.8,180375
1747887900000,24629.7,24667.5,24615.0,24667.2,155400
1747888200000,24668.0,24672.0,24645.0,24650.0,129675
1747888500000,24648.0,24653.0,24626.0,24640.0,124725
1747888800000,24635.0,24655.4,24628.7,24649.0,85725
1747889100000,24648.1,24664.1,24645.0,24652.6,58200
1747889400000,24652.6,24664.7,24647.1,24655.7,52350
1747889700000,24655.7,24658.0,24615.0,24626.9,92400
1747890000000,24627.9,24643.0,24620.0,24643.0,41625
1747890300000,24642.7,24668.8,24639.1,24646.3,62775
1747890600000,24642.1,24657.2,24642.1,24645.9,29250
1747890900000,24645.0,24653.0,24637.0,24640.0,35850
1747891200000,24637.1,24654.5,24637.1,24645.0,27225
1747891500000,24643.0,24656.7,24637.0,24653.1,41475
1747891800000,24651.9,24652.9,24641.0,24641.0,45225
1747892100000,24641.0,24651.5,24634.1,24644.8,37050
1747892400000,24643.3,24649.9,24636.8,24639.0,30075
1747892700000,24637.0,24649.9,24636.8,24642.0,41175
1747893000000,24642.0,24645.0,24625.0,24630.1,52575
1747893300000,24631.4,24644.0,24629.4,24636.3,31350
1747893600000,24635.5,24640.6,24629.6,24631.5,35175
1747893900000,24633.0,24635.0,24595.1,24606.8,140775
1747894200000,24606.2,24614.9,24592.0,24609.5,83325
1747894500000,24603.3,24625.0,24603.0,24623.9,44025
1747894800000,24619.0,24655.7,24619.0,24643.6,62775
1747895100000,24643.6,24648.0,24630.0,24638.8,107700
1747895400000,24638.8,24643.8,24630.0,24640.0,52800
1747895700000,24638.4,24640.0,24619.6,24620.3,25800
1747896000000,24620.3,24626.9,24613.1,24623.8,21600
1747896300000,24622.0,24623.9,24604.0,24608.8,35550
1747896600000,24608.9,24617.9,24600.0,24600.5,137850
1747896900000,24605.0,24613.0,24594.4,24600.0,46350
1747897200000,24601.9,24621.0,24601.8,24605.0,47925
1747897500000,24606.2,24616.6,24603.1,24608.2,23625
1747897800000,24611.8,24616.5,24605.0,24607.0,20250
1747898100000,24607.0,24609.0,24566.3,24571.8,189600
1747898400000,24566.6,24582.2,24555.1,24564.5,123075
1747898700000,24561.0,24582.3,24560.0,24579.9,68325
1747899000000,24580.0,24582.0,24570.0,24572.0,35850
1747899300000,24575.0,24578.8,24564.1,24568.0,59925
1747899600000,24565.1,24600.0,24564.1,24594.4,127425
1747899900000,24594.7,24600.3,24580.0,24583.9,50850
1747900200000,24582.2,24602.5,24580.6,24595.0,35250
1747900500000,24596.0,24603.9,24588.6,24602.9,24675
1747900800000,24596.4,24608.2,24590.0,24594.5,30900
1747901100000,24594.0,24596.4,24581.0,24581.0,27000
1747901400000,24580.2,24585.0,24563.0,24568.0,42975
1747901700000,24568.0,24582.6,24568.0,24577.2,32475
1747902000000,24577.0,24577.0,24563.9,24567.5,80550
1747902300000,24571.9,24577.9,24567.6,24571.7,46275
1747902600000,24571.7,24589.9,24570.0,24588.0,33975
1747902900000,24585.2,24586.4,24565.2,24568.8,22350
1747903200000,24565.2,24579.8,24565.0,24577.4,16425
1747903500000,24576.0,24579.0,24530.2,24538.5,190350
1747903800000,24538.9,24550.0,24532.0,24535.1,105750
1747904100000,24538.0,24548.7,24532.0,24548.7,81750
1747904400000,24547.5,24550.0,24528.1,24537.2,73050
1747904700000,24537.1,24552.2,24515.0,24551.0,131400
1747905000000,24555.0,24619.4,24555.0,24595.7,362250
1747905300000,24596.1,24617.0,24564.5,24617.0,203100
1747905600000,24608.3,24616.8,24601.1,24613.1,187200
1747905900000,24613.1,24670.0,24610.1,24641.3,426150
1747906200000,24642.7,24655.0,24630.1,24635.2,283950
1747906500000,24634.0,24658.0,24634.0,24658.0,206550
1747906800000,24658.9,24659.9,24638.8,24647.5,245325
1747907100000,24647.4,24655.0,24640.0,24650.7,169800
1747907400000,24650.0,24663.0,24643.9,24663.0,159300
1747907700000,24664.4,24675.0,24662.1,24665.1,278775
1747971900000,24656.5,24689.6,24634.9,24647.0,247800
1747972200000,24645.0,24745.0,24645.0,24743.2,320775
1747972500000,24740.1,24759.0,24724.5,24737.3,252525
1747972800000,24738.8,24785.8,24717.2,24778.0,266025
1747973100000,24775.1,24805.0,24767.7,24779.2,256800
1747973400000,24780.0,24823.4,24778.2,24818.4,237525
1747973700000,24816.1,24835.7,24795.5,24816.0,235125
1747974000000,24815.2,24844.9,24801.7,24844.3,153900
1747974300000,24844.8,24844.8,24816.9,24832.3,75450
1747974600000,24832.1,24864.4,24820.1,24848.9,173850
1747974900000,24845.0,24859.9,24840.0,24859.9,93825
1747975200000,24860.0,24869.0,24835.3,24859.8,168375
1747975500000,24862.5,24864.3,24830.0,24830.0,85950
1747975800000,24829.9,24834.9,24810.1,24810.1,98625
1747976100000,24811.2,24833.9,24803.8,24804.0,80100
1747976400000,24804.0,24816.0,24785.0,24785.8,104400
1747976700000,24785.2,24828.0,24781.1,24824.9,86625
1747977000000,24823.4,24858.0,24823.2,24850.0,92475
1747977300000,24850.8,24926.0,24850.0,24926.0,467475
1747977600000,24928.2,24948.9,24921.7,24928.1,210450
1747977900000,24930.0,24961.7,24930.0,24946.9,210750
1747978200000,24942.1,24949.7,24931.1,24938.0,123150
1747978500000,24935.4,24938.0,24920.2,24934.9,78600
1747978800000,24928.9,24950.0,24923.3,24936.4,66000
1747979100000,24936.6,24939.0,24913.0,24917.2,70425
1747979400000,24915.0,24924.9,24907.0,24910.0,59400
1747979700000,24908.0,24937.5,24903.0,24927.8,51600
1747980000000,24928.2,24952.8,24926.0,24935.5,81525
1747980300000,24935.0,24940.0,24920.0,24920.0,30525
1747980600000,24920.0,24923.0,24907.5,24918.0,29250
1747980900000,24918.0,24918.8,24845.0,24845.1,166425
1747981200000,24845.3,24880.9,24842.9,24875.0,96300
1747981500000,24875.0,24885.9,24861.1,24870.0,45525
1747981800000,24869.9,24886.3,24869.1,24882.0,25050
1747982100000,24881.3,24896.9,24872.1,24888.0,32700
1747982400000,24885.0,24888.2,24855.0,24871.0,37725
1747982700000,24868.0,24882.1,24861.0,24882.1,55275
1747983000000,24882.1,24924.0,24878.0,24919.0,58125
1747983300000,24915.0,24919.9,24904.0,24917.8,28350
1747983600000,24918.6,24935.0,24915.0,24933.9,55350
1747983900000,24933.1,24950.0,24925.1,24925.1,83850
1747984200000,24928.7,24939.9,24910.5,24917.4,30750
1747984500000,24915.5,24936.0,24915.5,24932.2,23700
1747984800000,24932.2,24945.0,24924.3,24933.7,34575
1747985100000,24938.0,24942.7,24922.0,24925.8,24600
1747985400000,24927.8,24940.0,24920.0,24930.3,75975
1747985700000,24927.3,24950.4,24927.3,24944.6,59250
1747986000000,24944.6,24944.6,24923.0,24929.1,25950
1747986300000,24927.0,24937.0,24915.5,24928.5,44025
1747986600000,24928.5,24942.0,24928.3,24940.1,50700
1747986900000,24936.6,24937.7,24921.8,24921.8,40200
1747987200000,24921.8,24935.6,24905.3,24924.9,39975
1747987500000,24925.0,24930.0,24910.4,24914.5,38700
1747987800000,24916.1,24920.0,24877.1,24887.6,96150
1747988100000,24887.6,24902.9,24869.9,24886.5,77775
1747988400000,24887.2,24927.0,24883.7,24905.0,42300
1747988700000,24907.9,24924.0,24898.2,24912.1,34350
1747989000000,24912.1,24937.7,24912.1,24925.9,72150
1747989300000,24927.7,24930.3,24917.4,24926.0,30825
1747989600000,24926.0,24927.2,24900.0,24909.0,39900
1747989900000,24910.7,24915.5,24891.5,24915.5,36225
1747990200000,24917.9,24920.0,24902.0,24916.0,29025
1747990500000,24919.0,24934.4,24913.0,24919.2,60225
1747990800000,24919.2,24920.0,24905.0,24916.0,48600
1747991100000,24910.0,24920.0,24891.3,24902.1,68550
1747991400000,24900.5,24910.8,24873.4,24878.5,78150
1747991700000,24876.0,24896.7,24874.2,24889.7,46275
1747992000000,24886.6,24893.0,24860.3,24862.0,84600
1747992300000,24862.0,24877.4,24857.0,24874.0,82800
1747992600000,24870.1,24894.0,24868.0,24888.7,58125
1747992900000,24889.6,24896.3,24875.0,24875.0,62025
1747993200000,24873.1,24878.7,24867.1,24872.0,74100
1747993500000,24872.1,24883.0,24870.1,24878.5,86550
1747993800000,24880.8,24884.8,24873.0,24873.6,128175
1747994100000,24872.2,24890.0,24872.1,24885.2,174075
1748231100000,24950.0,25044.9,24935.2,25026.6,362475
1748231400000,25030.0,25072.0,25030.0,25049.3,233775
1748231700000,25047.4,25088.1,25036.9,25080.0,172575
1748232000000,25076.8,25096.7,25071.0,25085.5,123900
1748232300000,25087.4,25093.7,25061.9,25088.0,110250
1748232600000,25088.0,25089.8,25065.9,25085.0,104400
1748232900000,25085.0,25123.9,25082.5,25105.0,278400
1748233200000,25102.6,25115.0,25090.0,25100.0,133500
1748233500000,25102.5,25108.0,25084.6,25099.9,76425
1748233800000,25099.9,25102.0,25081.2,25088.0,69075
1748234100000,25087.9,25099.0,25080.0,25083.7,47625
1748234400000,25090.8,25104.6,25081.0,25084.0,45825
1748234700000,25085.0,25090.6,25048.0,25049.4,97125
1748235000000,25048.0,25068.1,25029.0,25054.1,115050
1748235300000,25055.4,25055.4,24967.3,25005.0,290325
1748235600000,25005.0,25005.0,24978.0,24994.1,99075
1748235900000,24992.0,24992.0,24940.2,24984.0,188325
1748236200000,24983.4,25015.0,24962.0,25007.0,83925
1748236500000,25007.0,25030.0,24979.8,24999.6,77850
1748236800000,24999.6,25017.9,24990.1,25009.9,96600
1748237100000,25008.9,25033.2,25000.0,25020.0,38625
1748237400000,25020.1,25024.2,25001.7,25013.4,50850
1748237700000,25013.5,25018.2,24994.9,24999.1,33675
1748238000000,25000.0,25007.4,24994.9,25000.5,57300
1748238300000,25005.0,25047.5,25005.0,25034.1,92625
1748238600000,25034.1,25066.0,25026.1,25039.6,110025
1748238900000,25034.0,25034.0,24989.5,25001.0,115275
1748239200000,25003.4,25010.0,24991.2,25001.1,37050
1748239500000,25001.0,25003.4,24975.6,24993.0,69300
1748239800000,24994.3,25010.4,24990.9,25000.0,45600
1748240100000,25002.0,25017.3,24999.2,25005.7,31575
1748240400000,25005.7,25029.0,25005.7,25028.0,36975
1748240700000,25028.8,25053.9,25020.0,25039.2,64500
1748241000000,25042.7,25045.2,25027.1,25045.0,47175
1748241300000,25041.7,25048.0,25021.1,25021.1,39150
1748241600000,25021.1,25034.6,25012.7,25020.0,41100
1748241900000,25020.0,25023.3,24995.5,25014.0,151650
1748242200000,25013.1,25028.2,25007.1,25015.0,24675
1748242500000,25015.0,25046.7,25003.7,25040.0,38175
1748242800000,25040.0,25046.4,25018.4,25032.2,61350
1748243100000,25036.0,25036.0,25024.9,25030.0,38175
1748243400000,25030.0,25037.0,24995.0,24995.0,31425
1748243700000,24998.8,25012.5,24991.0,24995.3,51375
1748244000000,24995.1,25007.4,24983.0,24984.0,46575
1748244300000,24983.0,24997.8,24964.6,24992.7,90150
1748244600000,24992.4,25005.0,24990.3,24995.4,49650
1748244900000,24993.6,25020.0,24993.6,25011.7,51675
1748245200000,25018.0,25018.0,25000.8,25002.5,33375
1748245500000,25002.5,25008.0,24998.1,25002.0,19125
1748245800000,25005.0,25017.5,24994.4,24995.3,26625
1748246100000,25000.0,25006.7,24992.0,24999.3,35700
1748246400000,25003.4,25015.0,24995.3,25008.0,20175
1748246700000,25012.7,25017.0,25006.9,25014.0,17475
1748247000000,25011.3,25033.7,25011.3,25026.0,72750
1748247300000,25026.0,25032.9,25015.2,25029.0,42900
1748247600000,25029.4,25029.4,25018.0,25022.7,21825
1748247900000,25026.0,25040.0,25012.6,25021.0,34950
1748248200000,25020.9,25030.9,25007.0,25013.0,13200
1748248500000,25014.9,25027.5,25004.3,25025.0,19200
1748248800000,25025.0,25032.6,25023.0,25027.6,36000
1748249100000,25023.7,25029.0,25010.0,25020.0,12600
1748249400000,25020.0,25020.0,25000.0,25009.0,25275
1748249700000,25007.0,25017.9,25003.5,25012.6,17775
1748250000000,25011.0,25039.4,25005.3,25039.4,60600
1748250300000,25036.1,25036.1,25017.0,25017.2,21525
1748250600000,25019.8,25029.9,25016.5,25018.8,43950
1748250900000,25018.8,25024.9,25008.2,25008.4,44100
1748251200000,25008.1,25037.7,25008.1,25032.0,41850
1748251500000,25031.6,25048.0,25025.3,25037.7,82200
1748251800000,25036.2,25054.9,25030.1,25031.7,92475
1748252100000,25036.3,25040.0,25030.0,25037.9,57600
1748252400000,25040.6,25043.6,25035.0,25036.0,79350
1748252700000,25035.1,25041.2,25025.2,25035.0,121275
1748253000000,25036.4,25037.9,25028.8,25034.0,88425
1748253300000,25035.0,25037.5,25028.5,25035.0,115875
1748317500000,25000.0,25030.0,24890.0,24900.5,440475
1748317800000,24900.1,24900.1,24810.1,24819.8,612450
1748318100000,24818.0,24838.4,24808.0,24810.0,301050
1748318400000,24811.2,24863.7,24785.3,24835.8,420375
1748318700000,24834.4,24867.0,24822.1,24855.0,178800
1748319000000,24854.4,24865.0,24831.0,24854.8,105225
1748319300000,24850.6,24850.7,24810.1,24811.0,148275
1748319600000,24813.4,24829.0,24798.4,24809.4,194325
1748319900000,24809.3,24835.0,24761.1,24782.1,339000
1748320200000,24780.0,24794.9,24761.1,24788.9,161625
1748320500000,24791.9,24810.0,24780.1,24807.0,83175
1748320800000,24807.8,24815.0,24787.0,24800.6,53400
1748321100000,24800.0,24802.1,24775.7,24787.3,98550
1748321400000,24787.9,24795.0,24774.1,24781.2,137475
1748321700000,24781.0,24797.6,24774.0,24776.9,108000
1748322000000,24781.0,24803.7,24774.2,24799.0,64725
1748322300000,24797.6,24824.2,24790.0,24801.5,117525
1748322600000,24799.1,24805.5,24775.5,24782.0,60675
